id	label
1245541098824450050	1
1241484333610917890	1
1254334988704677890	1
1249072124595224580	1
1255716956554121220	0
1249822613158969340	1
1247831942692667390	1
1256214290211704830	0
1244717465977962500	1
1249145258669154300	1
1240724373394391040	0
1254431663804878850	0
1254577717808414720	0
1255624901463019520	0
1249263929664188417	1
1253051533756784640	1
1250488438706618370	0
1253042563008860160	0
1241487313479159810	0
1253034105501110275	0
1244701409427304450	0
1239410584610725890	1
1244170384641064960	1
1243808255903752190	0
1249649177904254980	0
1254429054272495620	0
1254434057775185920	0
1243989692883877890	0
1256379495243747330	0
1240819115557871620	0
